Dowscaled GCM projections (Obtained from Brent),,,,,,
Index,Year,Month,Prec,Tavg,Tmin,Tmax
76,2039,10,6.2257,26.973,21.798,32.552
76,2039,11,78.213,27.809,23.355,32.586
76,2039,12,108.6,27.391,22.585,32.552
76,2040,1,0.14409,28.569,23.814,34.059
76,2040,2,1.3245,29.295,24.338,35.171
76,2040,3,4.1961,29.41,24.75,34.374
76,2040,4,34.438,29.071,24.967,34.009
76,2040,5,163.56,27.514,23.918,31.672
76,2040,6,40.905,25.847,22.258,30.127
76,2040,7,13.171,25.122,21.568,29.274
76,2040,8,15.77,24.64,20.82,28.956
76,2040,9,44.041,25.894,21.279,30.942
76,2040,10,144.73,26.826,22.122,31.798
76,2040,11,383.85,27.449,22.529,32.664
76,2040,12,87.957,27.86,23.817,32.3
76,2041,1,12.656,28.184,23.69,33.372
76,2041,2,80.589,27.983,22.98,33.812
76,2041,3,131.91,28.958,24.064,34.455
76,2041,4,105.64,27.968,23.704,32.745
76,2041,5,90.959,27.134,23.579,31.158
76,2041,6,66.261,25.532,21.677,30.119
76,2041,7,12.923,25.222,21.429,29.538
76,2041,8,27.558,25.06,21.366,29.236
76,2041,9,28.089,25.866,21.255,30.779
76,2041,10,18.198,27.101,22.397,32.072
76,2041,11,15.602,27.858,22.974,33.262
76,2041,12,21.793,28.647,23.841,33.808
76,2042,1,194.39,28.847,24.524,34.228
76,2042,2,77.65,28.879,24.261,34.459
76,2042,3,121.56,29.466,25.385,33.941
76,2042,4,118.18,28.127,23.572,33.178
76,2042,5,189.33,27.453,23.975,31.467
76,2042,6,69.878,26.33,23.11,30.243
76,2042,7,24.28,25.688,22.082,29.987
76,2042,8,43.601,25.512,21.394,30.201
76,2042,9,19.529,25.865,21.469,30.767
76,2042,10,140.7,26.507,21.274,31.996
76,2042,11,50.057,27.92,23,33.135
76,2042,12,234.57,27.278,22.88,32.058
76,2043,1,5.0956,28.145,23.373,33.649
76,2043,2,9.9502,28.633,23.556,34.438
76,2043,3,54.246,29.253,24.447,34.38
76,2043,4,84.706,28.612,24.988,32.854
76,2043,5,45.507,27.386,23.79,31.543
76,2043,6,9.5814,26.003,22.384,30.352
76,2043,7,14.768,25.025,21.134,29.531
76,2043,8,32.551,25.074,21.243,29.466
76,2043,9,15.117,26.059,21.619,30.993
76,2043,10,6.3182,27.252,22.389,32.235
76,2043,11,136.77,28.032,22.708,33.492
76,2043,12,202.88,28.026,23.61,32.496
76,2044,1,10.631,27.894,23.4,33.082
76,2044,2,1.64E-12,29.238,24.487,34.676
76,2044,3,19.858,29.557,24.229,35.461
76,2044,4,154.07,28.2,24.065,32.918
76,2044,5,182.6,26.922,23.367,30.946
76,2044,6,40.745,25.979,22.939,29.541
76,2044,7,45.662,24.484,20.932,28.617
76,2044,8,18.201,24.822,20.971,29.305
76,2044,9,29.786,25.858,21.462,30.76
76,2044,10,70.509,27.287,22.055,32.776
76,2044,11,187.58,27.864,23.41,32.641
76,2044,12,205.03,27.114,22.634,31.833
76,2045,1,162.46,27.455,22.682,32.958
76,2045,2,41.848,28.569,23.952,34.149
76,2045,3,131.56,28.993,24.184,34.501
76,2045,4,204.04,28.095,23.54,33.146
76,2045,5,90.9,27.044,23.12,31.59
76,2045,6,9.5163,25.412,21.793,29.761
76,2045,7,22.882,24.618,21.067,28.752
76,2045,8,17.696,24.98,20.862,29.669
76,2045,9,38.598,25.58,21.103,30.522
76,2045,10,80.865,26.592,20.4,33.166
76,2045,11,128.53,28.082,23.45,32.669
76,2045,12,60.156,28.283,23.885,33.063
76,2046,1,19.362,27.602,22.697,33.095
76,2046,2,19.319,28.381,23.964,33.514
76,2046,3,81.503,29.151,24.257,34.648
76,2046,4,94.031,27.943,23.502,33.15
76,2046,5,159.22,26.638,22.606,31.38
76,2046,6,19.821,25.522,21.697,30.034
76,2046,7,15.385,25.22,21.614,29.519
76,2046,8,27.387,24.836,21.141,29.012
76,2046,9,23.203,25.843,21.44,30.607
76,2046,10,73.236,27.092,23.186,31.28
76,2046,11,187.95,28.104,23.556,32.868
76,2046,12,220.63,27.934,23.536,32.713
76,2047,1,155.34,27.837,22.597,33.71
76,2047,2,82.034,28.227,23.811,33.361
76,2047,3,118.08,29.138,23.69,34.832
76,2047,4,111.76,28.174,24.152,32.809
76,2047,5,263.66,27.163,23.239,31.709
76,2047,6,61.643,26.103,22.278,30.615
76,2047,7,82.238,25.487,22.126,29.439
76,2047,8,53.64,25.111,21.321,29.5
76,2047,9,26.901,25.925,21.505,30.751
76,2047,10,157.52,26.994,21.963,32.253
76,2047,11,383.87,27.813,22.489,33.273
76,2047,12,46.46,27.985,23.306,32.95
76,2048,1,3.3962,28.362,23.457,33.855
76,2048,2,0.65455,29.367,25.045,34.62
76,2048,3,10.766,30.017,25.123,35.514
76,2048,4,119.71,28.927,25.007,33.577
76,2048,5,252.54,26.959,23.036,31.505
76,2048,6,71.649,25.522,21.666,30.109
76,2048,7,21.961,25.213,21.243,29.648
76,2048,8,22.882,25.195,21.344,29.678
76,2048,9,23.37,25.989,21.63,30.711
76,2048,10,51.203,27.268,23.361,31.377
76,2048,11,383.87,27.265,22.633,31.851
76,2048,12,138.18,27.231,22.831,32.047
76,2049,1,173.37,27.541,22.597,32.954
76,2049,2,17.5,28.752,24.431,34.005
76,2049,3,85.396,29.056,24.051,34.55
76,2049,4,121.65,28.017,23.576,33.224
76,2049,5,113.2,26.629,23.021,30.877
76,2049,6,103.61,25.509,21.748,30.09
76,2049,7,44.515,24.72,20.691,29.501
76,2049,8,27.063,24.826,20.604,29.44
76,2049,9,25.667,25.068,20.481,30.068
76,2049,10,77.982,26.683,21.652,31.942
76,2049,11,113.91,27.866,23.188,32.863
76,2049,12,216.72,27.833,23.434,32.65
76,2050,1,4.6164,29.096,24.468,34.6
76,2050,2,8.0616,29.455,24.378,35.26
76,2050,3,29.788,30.084,25.477,35.275
76,2050,4,207.04,28.659,24.127,33.657
76,2050,5,105.23,28.125,24.437,32.486
76,2050,6,68.972,27.235,23.352,31.872
76,2050,7,30.679,26.126,22.095,30.912
76,2050,8,123.99,25.635,21.647,30.269
76,2050,9,30.411,26.308,21.913,31.21
76,2050,10,79.315,27.109,22.209,32.193
76,2050,11,165.95,27.913,23.199,32.887
76,2050,12,105.98,28.101,23.851,32.791
77,2001,1,137.02,26.361,21.645,31.839
77,2001,2,67.843,26.602,21.79,32.206
77,2001,3,126.89,27.401,21.953,33.095
77,2001,4,75.895,26.771,22.986,31.337
77,2001,5,167.98,25.977,22.613,30.06
77,2001,6,53.773,24.192,20.368,28.704
77,2001,7,104.22,23.216,19.512,27.602
77,2001,8,26.828,23.599,19.768,27.991
77,2001,9,44.169,23.909,19.281,28.969
77,2001,10,88.174,24.389,19.795,29.442
77,2001,11,92.854,25.7,20.633,31.092
77,2001,12,65.449,26.006,20.144,32.7
77,2002,1,145.41,26.198,21.482,31.677
77,2002,2,8.4788,26.698,21.869,32.173
77,2002,3,32.974,27.712,22.818,33.21
77,2002,4,129.2,26.468,22.234,30.983
77,2002,5,77.916,24.789,21.314,28.822
77,2002,6,21.169,24.352,20.477,29.065
77,2002,7,31.748,23.131,19.306,27.685
77,2002,8,81.147,23.225,19.374,27.708
77,2002,9,20.054,24.299,19.671,29.358
77,2002,10,48.146,25.397,20.784,30.238
77,2002,11,97.247,26.019,21.961,30.254
77,2002,12,25.237,26.348,21.948,31.165
77,2003,1,0.16061,27.449,22.808,33.046
77,2003,2,4.3356,27.247,22.598,32.812
77,2003,3,43.829,27.703,23.096,32.894
77,2003,4,85.606,27.422,23.158,32.199
77,2003,5,120.27,24.923,21.485,29.038
77,2003,6,60.424,24.508,20.747,29.089
77,2003,7,22.216,23.624,20.262,27.588
77,2003,8,20.656,23.682,19.461,28.296
77,2003,9,101.18,24.347,19.528,29.701
77,2003,10,40.795,25.928,21.175,30.933
77,2003,11,171.44,26.37,21.631,31.336
77,2003,12,159.05,26.653,22.402,31.343
77,2004,1,13.716,27.14,22.385,32.63
77,2004,2,75.67,27.294,22.476,32.465
77,2004,3,22.478,28.159,23.426,33.334
77,2004,4,213.72,27.386,22.945,32.592
77,2004,5,187.95,25.864,22.44,29.954
77,2004,6,76.399,24.511,20.629,29.149
77,2004,7,53.751,23.415,19.726,27.74
77,2004,8,55.606,23.336,19.115,27.95
77,2004,9,18.161,24.274,19.592,29.444
77,2004,10,109.76,25.036,20.133,30.106
77,2004,11,51.76,25.998,21.266,31.023
77,2004,12,43.226,26.685,22.252,31.599
77,2005,1,14.321,27.056,22.393,32.523
77,2005,2,0.059229,27.688,22.763,33.54
77,2005,3,49.645,27.815,23.082,32.99
77,2005,4,108.23,26.428,22.596,30.693
77,2005,5,119.85,24.956,21.744,28.784
77,2005,6,11.27,24.429,20.589,29.12
77,2005,7,24.722,22.673,19.028,26.903
77,2005,8,12.055,23.249,19.261,27.883
77,2005,9,26.269,24.263,19.582,29.434
77,2005,10,39.191,25.582,20.72,30.566
77,2005,11,180.97,26.174,20.85,31.634
77,2005,12,83.815,26.836,22.029,31.996
77,2006,1,2.3781,27.597,22.97,33.101
77,2006,2,0.0029589,28.167,23.332,33.897
77,2006,3,32.834,28.162,23.502,33.126
77,2006,4,136.77,27.652,22.847,32.96
77,2006,5,369.99,26.108,22.501,30.357
77,2006,6,87.116,24.634,20.933,28.891
77,2006,7,43.51,23.835,20.474,27.799
77,2006,8,24.438,24.066,20.078,28.7
77,2006,9,19.978,24.889,20.207,30.059
77,2006,10,120.79,26.082,20.85,31.571
77,2006,11,180.37,26.697,22.243,31.474
77,2006,12,125.56,27.128,22.878,31.818
77,2007,1,27.308,27.079,22.119,32.306
77,2007,2,93.979,26.848,22.076,32.467
77,2007,3,1.0532,28.02,23.172,33.611
77,2007,4,139.74,27.624,23.213,32.342
77,2007,5,494.31,25.633,21.904,30.084
77,2007,6,87.76,24.506,20.805,28.763
77,2007,7,31.639,23.339,19.58,27.644
77,2007,8,72.2,23.336,19.546,27.726
77,2007,9,33.488,24.045,19.458,29.045
77,2007,10,153.73,25.261,20.953,29.697
77,2007,11,104.65,26.126,21.479,31.063
77,2007,12,128.62,26.332,21.934,31.112
77,2008,1,66.146,26.97,22.065,32.463
77,2008,2,15.02,26.681,22.082,31.935
77,2008,3,16.828,28.035,23.142,33.533
77,2008,4,154.62,26.98,22.808,31.622
77,2008,5,114.13,25.804,22.117,30.165
77,2008,6,65.428,24.486,20.897,28.766
77,2008,7,10.899,23.277,19.723,27.429
77,2008,8,132.48,23.144,19.375,27.46
77,2008,9,46.102,23.932,19.761,28.327
77,2008,10,10.164,24.979,20.702,29.658
77,2008,11,74.491,26.056,21.825,30.593
77,2008,12,74.519,26.249,21.866,31.129
77,2009,1,0.1137,27.346,23.022,32.726
77,2009,2,34.18,27.12,21.979,33.028
77,2009,3,89.406,27.389,22.654,32.708
77,2009,4,200.82,26.032,21.393,30.956
77,2009,5,51.21,25.224,21.623,29.701
77,2009,6,25.091,24.556,20.673,29.193
77,2009,7,75.962,23.659,19.745,28.242
77,2009,8,8.364,23.611,19.73,27.901
77,2009,9,34.098,24.063,19.892,28.457
77,2009,10,94.58,25.03,20.184,30.162
77,2009,11,148.97,26.023,21.497,30.71
77,2009,12,43.752,26.947,22.468,31.666
77,2010,1,12.348,27.001,22.363,32.248
77,2010,2,0.06219,28.322,23.554,33.576
77,2010,3,41.062,27.848,22.683,33.399
77,2010,4,208.77,26.984,22.72,31.76
77,2010,5,257.36,26.099,23.129,29.753
77,2010,6,45.503,24.837,20.95,29.423
77,2010,7,69.749,24.206,20.446,28.511
77,2010,8,80.316,23.828,20.14,27.963
77,2010,9,229.65,24.512,19.896,29.559
77,2010,10,643.88,25.698,21.792,29.886
77,2010,11,493.13,26.38,21.863,31.143
77,2010,12,339.14,25.801,21.699,30.427
77,2011,1,159.75,26.507,22.087,31.478
77,2011,2,74.723,26.611,22.175,31.595
77,2011,3,102.48,27.355,22.268,32.614
77,2011,4,269.48,26.537,22.468,31.329
77,2011,5,258.21,25.746,22.15,29.904
77,2011,6,95.902,24.381,20.556,28.893
77,2011,7,48.699,23.661,19.747,28.244
77,2011,8,130.81,23.029,18.923,27.763
77,2011,9,129.54,23.697,19.285,28.666
77,2011,10,109.47,25.029,20.261,30.095
77,2011,11,252.02,26.032,22.561,29.594
77,2011,12,213.47,26.107,21.72,30.795
77,2012,1,17.626,26.813,21.908,32.306
77,2012,2,84.446,26.503,21.742,32.173
77,2012,3,273.57,27.218,21.956,32.758
77,2012,4,90.443,26.173,22.021,30.694
77,2012,5,119.03,25.037,21.227,29.301
77,2012,6,71.675,23.958,19.89,28.816
77,2012,7,24.999,22.373,18.485,26.941
77,2012,8,30.078,22.827,18.805,27.399
77,2012,9,76.849,22.54,17.794,27.763
77,2012,10,98.125,24.414,19.82,29.467
77,2012,11,116.74,25.9,21.17,30.904
77,2012,12,216.56,25.503,21.332,29.89
77,2013,1,11.688,26.699,21.806,32.108
77,2013,2,17.909,26.879,21.94,32.562
77,2013,3,85.854,27.373,22.983,32.396
77,2013,4,66.6,26.983,22.45,31.981
77,2013,5,151.76,25.55,22.127,29.641
77,2013,6,42.092,24.458,20.757,28.715
77,2013,7,73.199,23.163,19.337,27.716
77,2013,8,25.894,22.908,18.982,27.433
77,2013,9,33.972,23.808,19.606,28.566
77,2013,10,45.135,24.748,20.161,29.604
77,2013,11,129.11,26,21.891,30.38
77,2013,12,170.7,26.194,22.05,30.909
77,2014,1,88.197,26.218,21.564,31.822
77,2014,2,13.954,26.876,22.471,32.228
77,2014,3,84.494,27.459,22.295,33.011
77,2014,4,239.1,26.838,22.574,31.614
77,2014,5,434.9,25.917,22.948,29.572
77,2014,6,47.13,24.056,20.294,28.636
77,2014,7,54.228,22.877,18.939,27.646
77,2014,8,53.477,22.986,18.957,27.73
77,2014,9,105.03,23.821,17.725,30.56
77,2014,10,181.18,24.557,20.063,29.474
77,2014,11,178.83,26.033,20.827,31.436
77,2014,12,79.956,25.906,21.519,30.594
77,2015,1,16.634,26.574,21.802,31.818
77,2015,2,0.26719,27.206,22.789,32.339
77,2015,3,89.319,27.541,22.881,32.505
77,2015,4,147.01,26.531,22.293,31.139
77,2015,5,113.59,25.6,21.992,29.848
77,2015,6,19.449,24.595,20.755,29.287
77,2015,7,51.378,23.885,20.182,28.271
77,2015,8,25.867,23.172,19.184,27.806
77,2015,9,66.514,24.04,19.512,28.894
77,2015,10,95.131,24.933,20.571,29.545
77,2015,11,373.49,26.392,21.938,31.169
77,2015,12,127.18,26.022,21.701,30.863
77,2016,1,27.59,26.514,21.662,31.911
77,2016,2,63.436,26.847,22.035,32.451
77,2016,3,69.674,27.679,22.352,33.584
77,2016,4,75.923,27.278,22.745,32.276
77,2016,5,321.28,25.499,21.575,30.045
77,2016,6,51.981,24.511,20.656,29.098
77,2016,7,81.441,23.331,19.301,28.111
77,2016,8,25.874,23.196,18.858,28.136
77,2016,9,19.314,23.839,19.224,28.887
77,2016,10,22.418,25.286,20.977,29.722
77,2016,11,61.103,26.607,22.185,31.409
77,2016,12,74.997,26.482,22.026,31.272
77,2017,1,64.588,26.752,22.141,32.128
77,2017,2,10.133,27.42,22.342,33.224
77,2017,3,112.01,27.781,22.776,33.274
77,2017,4,23.103,27.272,23.647,31.514
77,2017,5,177.7,25.989,22.282,30.287
77,2017,6,63.285,24.72,21.132,29
77,2017,7,29.725,23.887,19.917,28.322
77,2017,8,26.134,23.35,19.663,27.485
77,2017,9,27.228,24.351,19.874,29.294
77,2017,10,24.98,25.216,20.186,30.476
77,2017,11,16.228,26.599,22.039,31.463
77,2017,12,36.408,26.662,22.597,30.916
77,2018,1,0.22569,27.135,22.524,32.51
77,2018,2,14.611,27.734,23.117,33.315
77,2018,3,84.706,26.859,21.506,32.836
77,2018,4,80.843,26.586,22.348,31.194
77,2018,5,30.496,25.866,22.897,29.521
77,2018,6,74.653,24.758,20.919,29.45
77,2018,7,13.237,24.299,20.506,28.615
77,2018,8,15.316,23.839,20.144,28.015
77,2018,9,26.218,24.455,19.928,29.309
77,2018,10,108.87,25.83,21.077,30.835
77,2018,11,176.99,26.489,21.955,31.493
77,2018,12,152.87,26.335,21.529,31.496
77,2019,1,16.503,26.944,22.305,32.19
77,2019,2,4.2196,28.204,23.586,33.784
77,2019,3,44.14,28.196,23.644,33.653
77,2019,4,116.53,27.414,22.859,32.465
77,2019,5,144.15,25.977,22.248,30.428
77,2019,6,47.491,24.858,21.15,29.347
77,2019,7,57.69,24.269,20.239,29.049
77,2019,8,37.043,23.672,19.852,27.988
77,2019,9,52.196,25.185,20.411,30.409
77,2019,10,122.53,26.226,21.473,31.23
77,2019,11,50.951,27.025,22.677,31.808
77,2019,12,43.757,27.153,22.59,32.135
77,2020,1,199.88,26.602,22.115,32.019
77,2020,2,15.231,27.267,22.516,32.705
77,2020,3,59.591,27.765,22.917,33.355
77,2020,4,168.31,26.589,22.352,31.197
77,2020,5,38.784,25.624,22.069,29.648
77,2020,6,15.915,24.711,21.122,28.991
77,2020,7,25.301,23.27,19.238,28.055
77,2020,8,12.443,23.96,20.109,28.443
77,2020,9,134.14,24.547,20.188,29.269
77,2020,10,95.986,26.152,21.538,30.992
77,2020,11,189.92,26.424,21.793,31.011
77,2020,12,38.564,26.92,22.095,32.062
77,2021,1,12.773,27.12,22.479,32.717
77,2021,2,79.883,27.266,22.125,33.173
77,2021,3,20.323,27.973,23.24,33.149
77,2021,4,141.26,27.133,22.578,32.184
77,2021,5,218.11,25.359,21.757,29.835
77,2021,6,18.64,24.696,20.809,29.282
77,2021,7,73.561,23.508,19.956,27.641
77,2021,8,24.194,23.489,19.658,27.881
77,2021,9,29.2,24.579,20.22,29.301
77,2021,10,94.426,25.961,21.432,30.677
77,2021,11,138.86,26.562,21.678,31.967
77,2021,12,58.271,26.907,22.345,31.89
77,2022,1,29.703,26.677,22.023,32.281
77,2022,2,40.977,27.438,22.368,32.933
77,2022,3,37.713,27.818,22.924,33.315
77,2022,4,191.96,26.985,22.685,31.698
77,2022,5,355.56,24.809,21.005,29.298
77,2022,6,95.945,24.214,20.339,28.927
77,2022,7,45.159,23.774,19.981,28.09
77,2022,8,64.268,23.562,19.907,27.701
77,2022,9,51.566,24.707,20.18,29.561
77,2022,10,46.767,26.077,21.215,31.061
77,2022,11,146.49,26.911,22.832,31.106
77,2022,12,199.58,26.644,22.188,31.434
77,2023,1,11.468,27.281,22.618,32.416
77,2023,2,25.536,28.294,23.564,33.742
77,2023,3,86.66,27.5,23.039,32.617
77,2023,4,109.27,27.188,22.655,32.186
77,2023,5,29.505,25.801,21.957,30.301
77,2023,6,82.007,23.962,20.262,28.503
77,2023,7,68.262,23.548,19.943,27.847
77,2023,8,40.759,23.633,19.295,28.573
77,2023,9,53.247,24.577,20.1,29.52
77,2023,10,79.63,25.613,20.923,30.503
77,2023,11,178.66,26.533,21.65,31.938
77,2023,12,80.177,26.454,22.162,31.052
77,2024,1,2.4873,27.652,23.328,33.032
77,2024,2,0.062387,28.175,23.098,33.98
77,2024,3,150.2,27.423,22.418,32.916
77,2024,4,383.75,26.473,22.585,31.218
77,2024,5,29.221,25.925,22.321,30.237
77,2024,6,75.759,24.423,20.859,28.702
77,2024,7,8.7638,23.335,19.305,28.115
77,2024,8,36.029,23.644,19.949,27.82
77,2024,9,18.209,24.563,20.143,29.389
77,2024,10,66.858,25.616,20.912,30.588
77,2024,11,88.717,26.966,22.083,32.371
77,2024,12,46.611,27.196,22.945,31.886
77,2025,1,10.145,27.394,22.782,32.769
77,2025,2,13.742,27.832,22.829,33.661
77,2025,3,28.821,28.542,23.935,33.733
77,2025,4,126.21,28.124,23.953,32.767
77,2025,5,122.49,26.282,22.439,30.783
77,2025,6,2.0374,25.031,21.27,29.612
77,2025,7,80.945,24.115,20.509,28.414
77,2025,8,9.3831,24.236,20.446,28.625
77,2025,9,35.798,24.73,20.327,29.494
77,2025,10,99.077,26.066,20.834,31.555
77,2025,11,109.21,26.993,22.476,31.757
77,2025,12,125.25,26.551,22.36,31.272
77,2026,1,8.9251,27.061,22.165,32.655
77,2026,2,2.7374,28.304,23.163,34.212
77,2026,3,17.124,28.714,23.82,34.211
77,2026,4,14.055,28.762,25.138,33.004
77,2026,5,113.25,27.094,23.406,31.455
77,2026,6,66.436,25.334,21.715,29.683
77,2026,7,22.718,24.578,20.874,28.964
77,2026,8,31.793,24.045,20.194,28.528
77,2026,9,18.324,25.357,20.917,30.291
77,2026,10,79.74,26.436,21.406,31.621
77,2026,11,14.424,27.549,23.469,31.744
77,2026,12,4.5459,28.732,24.253,33.452
77,2027,1,78.546,27.409,22.504,32.902
77,2027,2,1.7684,28.276,23.351,34.128
77,2027,3,49.017,28.54,23.879,33.504
77,2027,4,131.08,28.097,23.479,33.251
77,2027,5,253.5,26.125,22.438,30.486
77,2027,6,60.293,24.953,21.191,29.533
77,2027,7,68.236,24.247,20.454,28.563
77,2027,8,140.27,23.868,20.017,28.351
77,2027,9,36.581,24.715,20.193,29.717
77,2027,10,114.43,25.693,21.424,30.225
77,2027,11,158.14,26.577,21.863,31.551
77,2027,12,45.468,27.147,23.182,31.468
77,2028,1,37.737,27.375,22.469,32.868
77,2028,2,7.4075,28.43,23.595,34.161
77,2028,3,41.145,28.676,23.782,34.173
77,2028,4,159.27,26.958,22.694,31.735
77,2028,5,131.87,26.297,22.856,30.237
77,2028,6,87.844,24.936,21.235,29.193
77,2028,7,34.139,24.094,20.732,28.058
77,2028,8,3.2315,24.083,20.395,28.264
77,2028,9,15.692,24.51,19.894,29.557
77,2028,10,16.513,24.872,20.863,29.153
77,2028,11,63.209,26.735,22.313,31.536
77,2028,12,36.696,27.305,22.907,32.085
77,2029,1,17.848,27.19,21.949,33.063
77,2029,2,0.0019295,28.336,23.463,33.73
77,2029,3,42.178,28.832,24.099,34.008
77,2029,4,214.85,26.818,22.263,31.869
77,2029,5,223.75,26.063,22.334,30.515
77,2029,6,103.68,24.169,20.948,28.082
77,2029,7,53.859,23.418,19.714,27.804
77,2029,8,29.997,23.691,19.4,28.593
77,2029,9,19.56,24.781,20.748,29.215
77,2029,10,95.481,26.263,21.559,31.235
77,2029,11,490.83,26.554,21.815,31.52
77,2029,12,201.83,27.138,22.709,31.851
77,2030,1,136.73,26.932,22.196,32.13
77,2030,2,0.0049139,28.407,23.656,33.844
77,2030,3,157.46,28.555,23.948,33.746
77,2030,4,134.7,27.67,23.259,32.388
77,2030,5,178.1,26.169,22.137,30.911
77,2030,6,120.18,25.234,21.379,29.821
77,2030,7,75.438,24.396,20.692,28.781
77,2030,8,58.953,24.274,19.983,29.175
77,2030,9,185.75,24.749,20.272,29.692
77,2030,10,133.58,25.636,20.404,31.125
77,2030,11,178.64,26.673,22.113,31.537
77,2030,12,198.22,26.406,21.989,30.876
77,2031,1,109.95,26.848,21.608,32.721
77,2031,2,83.055,27.326,22.909,32.459
77,2031,3,114.35,27.673,22.867,32.8
77,2031,4,51.836,27.065,22.764,31.778
77,2031,5,138.44,25.883,22.913,29.537
77,2031,6,59.36,24.332,20.477,28.919
77,2031,7,22.283,23.473,19.831,27.914
77,2031,8,25.074,23.47,19.352,28.159
77,2031,9,61.919,23.398,19.001,28.19
77,2031,10,118.31,24.853,20.576,29.532
77,2031,11,30.315,26.372,22.293,30.567
77,2031,12,129.97,26.137,21.808,31.024
77,2032,1,0.25648,27.094,22.133,32.32
77,2032,2,0.0018529,28.107,23.029,33.911
77,2032,3,18.877,28.516,23.668,34.106
77,2032,4,142.65,26.886,22.586,31.599
77,2032,5,151.68,25.546,22.068,29.56
77,2032,6,41.426,24.931,21.049,29.569
77,2032,7,58.412,23.926,20.222,28.311
77,2032,8,2.16,24.093,20.406,28.228
77,2032,9,28.649,24.678,20.157,29.681
77,2032,10,28.151,26.084,21.054,31.344
77,2032,11,88.466,27.089,22.541,31.853
77,2032,12,106.98,27.529,23.464,31.783
77,2033,1,77.265,27.333,22.428,32.826
77,2033,2,5.6501,28.141,23.524,33.721
77,2033,3,81.287,28.51,23.777,33.685
77,2033,4,154.09,27.671,22.866,32.979
77,2033,5,216.29,25.958,22.114,30.458
77,2033,6,36.556,25.175,21.32,29.763
77,2033,7,10.73,23.93,20.137,28.246
77,2033,8,11.715,23.84,19.619,28.454
77,2033,9,21.563,24.745,20.342,29.509
77,2033,10,100.26,26.097,22.189,30.206
77,2033,11,19.565,27.471,22.923,32.235
77,2033,12,34.483,28.055,23.804,32.744
77,2034,1,1.5699,28.573,23.332,34.446
77,2034,2,60.325,27.95,23.132,33.121
77,2034,3,82.881,28.573,23.767,33.7
77,2034,4,131.24,28.064,23.509,33.115
77,2034,5,29.501,26.621,23.198,30.712
77,2034,6,35.942,25.261,21.5,29.842
77,2034,7,9.1179,24.244,20.692,28.377
77,2034,8,32.711,24.44,20.745,28.616
77,2034,9,22.07,25.357,20.961,30.259
77,2034,10,102.19,26.204,22.297,30.313
77,2034,11,117.14,26.591,21.912,31.588
77,2034,12,20.48,27.548,23.298,32.238
77,2035,1,76.841,27.294,22.053,33.167
77,2035,2,38.276,27.55,22.48,33.045
77,2035,3,43.19,28.722,24.169,34.179
77,2035,4,148.07,27.382,23.118,32.158
77,2035,5,226.46,26.029,22.322,30.327
77,2035,6,72.341,25.222,21.461,29.803
77,2035,7,36.432,23.776,19.745,28.562
77,2035,8,58.836,23.698,20.003,27.874
77,2035,9,49.343,24.592,20.115,29.534
77,2035,10,25.72,26.198,20.006,32.771
77,2035,11,91.63,27.169,23.09,31.365
77,2035,12,35.001,27.792,23.394,32.572
77,2036,1,0.89563,28.61,23.369,34.483
77,2036,2,25.974,27.692,22.735,33.568
77,2036,3,39.705,28.63,24.023,33.821
77,2036,4,122.84,27.863,23.943,32.513
77,2036,5,84.882,26.586,22.984,31.062
77,2036,6,2.0858,25.649,22.428,29.562
77,2036,7,75.985,24.696,21.007,29.021
77,2036,8,87.784,24.292,20.604,28.473
77,2036,9,12.27,25.347,20.944,30.111
77,2036,10,41.904,26.757,21.583,32.336
77,2036,11,90.718,27.407,22.984,32.208
77,2036,12,85.007,27.473,23.282,32.195
77,2037,1,13.916,28.663,24.339,34.043
77,2037,2,75.839,27.719,22.578,33.626
77,2037,3,38.223,28.685,23.358,34.59
77,2037,4,140.06,27.951,23.419,32.949
77,2037,5,153.22,26.283,22.68,30.595
77,2037,6,88.538,24.813,20.926,29.398
77,2037,7,35.567,23.882,19.851,28.668
77,2037,8,24.591,24.231,20.559,28.43
77,2037,9,22.621,25.025,20.991,29.458
77,2037,10,53.276,25.89,21.028,30.874
77,2037,11,30.555,27.543,23.195,32.326
77,2037,12,88.259,26.955,22.539,31.425
77,2038,1,0.28266,27.995,23.099,33.588
77,2038,2,5.8928,28.64,24.022,34.22
77,2038,3,41.096,28.485,23.878,33.676
77,2038,4,136.25,27.391,23.47,32.041
77,2038,5,56.614,25.662,22.055,29.911
77,2038,6,41.851,24.808,20.933,29.52
77,2038,7,35.88,24.027,20.421,28.326
77,2038,8,9.155,24.525,20.87,28.664
77,2038,9,31.038,24.934,20.575,29.656
77,2038,10,137.81,26.224,22.317,30.333
77,2038,11,142.72,27.088,22.41,32.085
77,2038,12,196.91,26.392,22.35,30.833
77,2039,1,13.081,27.602,22.697,33.095
77,2039,2,0.068616,28.749,23.746,34.578
77,2039,3,85.114,28.257,23.65,33.448
77,2039,4,206.64,27.268,22.649,32.421
77,2039,5,105.11,26.337,22.973,30.42
77,2039,6,96.582,25.381,21.793,29.661
77,2039,7,29.301,24.587,20.793,28.902
77,2039,8,13.45,23.909,19.618,28.81
77,2039,9,13.016,25.225,20.804,30.05
77,2039,10,203.81,26.477,21.864,31.318
77,2039,11,344.18,27.1,21.776,32.561
77,2039,12,360.03,26.481,22.082,31.298
77,2040,1,76.269,26.961,22.297,32.095
